Class,Text
culture,https://www.irna.ir/page/archive.xhtml?mn=10&wide=0&ty=1&dy=21&ms=0&pi=11&yr=1402&tp=41 error
culture,https://www.irna.ir/page/archive.xhtml?mn=10&wide=0&ty=1&dy=21&ms=0&pi=2&yr=1402&tp=41 error
culture,"به گزارش ایرنا از روابط عمومی کنسرت، کیوان ساکت آهنگساز و نوازنده تار و سه تار گفت: هم اکنون در تدارک و برنامه ریزی برای برگزاری کنسرت هستیم و قرار است امروز ۲۱ دی در اسدآباد، ۲۲ دی در ملایر و ۲۳ دی در رزن به صحنه رویم. همچنین عصر روز گذشته بیستم دی در نهاوند به صحنه رفتیم که خوشبختانه این کنسرت با استقبال مواجه شد.

این نوازنده تار افزود: در این کنسرت‌ها وحید تاج به عنوان خواننده حضور دارد و قرار است آثار من که در سال های اخیر کمتر اجرا شده برای مخاطبان اجرا شود.
وی افزود: بخش اول این کنسرت ها به تکنوازی سه تار اختصاص دارد و در بخش دوم اعضای گروه وزیری به اجرای برنامه می پردازند. همچنین عنوان بعضی از قطعات دریا، هامون، گل های افسرده، یادگار خون سرو و... است.

در این کنسرت ها از سازهای تار، تارباس، دف، تنبک، ویولن، کمانچه، فلوت، قانون، نی و... استفاده می شود.

این نوازنده تار گفت: هنرمندانی چون سینا جهان آبادی، پاشا هنجنی، پویا شجاعی، مونیکا لران، مرجان مهربان، ارغوان منتظری، نگار اعزازی، نجمه صغیر، سالار زمانیان، سیاوش ساکت، کیارش ساکت، مهدی غلامی، علی محمدی، فرنوش باقری، طناز اسداللهی و... از اعضا و نوازندگان گروه هستند. همچنین این تور کنسرت با مدیریت حسین ابوترابی و همکاری علی محمدی برگزار می شود."
culture,"به گزارش ایرنا از روابط عمومی فیلم، همزمان با گذشت بیش از ١٠٠ روز از آغاز اکران کمدی سینمایی «هتل» به کارگردانی مسعود اطیابی، تهیه‌کنندگی محمد شایسته و نویسندگی امیر برادران، مصطفی زندی و پیمان جزینی، از پوستر جدید این فیلم رونمایی شد.
این کمدی پرفروش که از ابتدای اکران خود صدرنشین هفتگی سینماها بوده، با جذب ۵ میلیون و ۲۰۰ هزار مخاطب در سراسر کشور، به مرز فروش ۲۲۵ میلیارد تومان رسیده است.

هتل با بازی پژمان جمشیدی، محسن کیایی، ریما رامین‌فر، صدف اسپهبدی، مهلقا باقری، غلامرضا نیکخواه، مریم وحیدزاده، فرزانه قاسم‌زاده، جواد پولادی و سام نوری، تاکنون رکوردهای متعددی را در گیشه سینما شکسته است و اکران آن همچنان ادامه دارد.

طراحی این پوستر را شایان شفابخش برعهده داشته است و پخش این فیلم برعهده شایسته‌فیلم است."
culture,"محمدصالح نیکنام کارگردان مستند «آلترناتیو» از آثار راه‌یافته به چهاردهمین جشنواره مردمی فیلم «عمار» در گفت‌وگو با خبرنگار سینمایی ایرنا درباره این مستند توضیح داد: این مستند در واقع قسمت اول از مجموعه مستند «تارکد» است که به سوژه اسناد مرتبط با آیت‌الله شریعتمداری می‌پردازد. ما در این مستند در بازه زمانی ۴۲ تا ۵۸ روز روی فعالیت‌های آیت‌الله شریعتمداری تمرکز داشته‌ایم و روایت‌مان هم از زاویه اسناد یافت شده در لانه جاسوسی بوده است.
وی افزود: زندگی آیت‌الله شریعتمداری چند برهه زمانی مهم دیگر هم دارد که خارج از این بازه زمانی است اما خیلی روی این مقاطع تمرکز نداشته‌اید. آقای شریعتمداری از افرادی است که خیلی درباره او صحبت نکرده بودیم. در حالی که او کاراکتر مهمی در تاریخ بوده که شبکه‌هایی مانند من‌وتو و بی‌بی‌سی به تازگی سراغ او رفته‌اند. بالاخره او مرجع تقلیدی بود که در مقابل نظام اسلامی قرار گرفت و به همین دلیل شخصیت قابل مطالعه‌ای است.
کارگردان مستند «آلترناتیو» گفت: این تفکر که قرائت متفاوتی از اسلام دارد، امروز هم نمایندگانی در جامعه ما دارد و خیلی‌ها چنین الگوهایی دارند. بازخوانی این کاراکتر از این منظر خیلی برای‌مان حائز اهمیت بود.
نیکنام ادامه داد: از زاویه نگاه آمریکایی‌ها، آیت‌الله شریعتمداری از سال ۴۲ به‌طور کامل زیر ذره‌بین قرار داشته و به‌صورت مداوم گزارش‌هایی درباره او تهیه می‌شده است. با برخی اطرافیان او هم ارتباطاتی برقرار شده بود. آقای شریعتمداری تا جایی منافع سیاسی خود را از طریق ارتباط با رژیم پهلوی تامین می‌کرد و ارتباطات گسترده‌ای با دربار داشت اما از جایی به بعد که به انقلاب نزدیک می‌شویم، ایشان به‌صورت مستقیم با آمریکا ارتباط برقرار می‌کند.
این مستندساز درباره راه‌های ارتباطی این مرجع تقلید با آمریکا توضیح داد: در این زمینه هم بحث حمایت مالی مطرح بوده و هم بحث تامین سلاح که همه این‌ها در گزارش‌های مستند درج شده، مشخص است که مذاکرات آن‌ها در چه سطحی بوده و چه اتفاقاتی رخ داده است.
وی افزود: آقای شریعتمداری نفوذ ویژه‌ای در منطقه آذربایجان داشت و چهره محبوبی بود. به دلیل آنکه پایگاه طرفدارانی در آن منطقه داشت، از جایی به بعد تصمیم می‌گیرد با تکیه بر همین پایگاه، نهاد قدرتی را برای خود تشکیل دهد. به همین دلیل جمعیت خلق مسلمان را تشکیل می‌دهد که برای این حزب، به دنبال اسلحه هم بوده است. او این نیت را داشت تا به نقطه‌ای برسد که در برابر حاکمیت بایستد و در این راستا جمعیتی را هم مسلح کرده بود.
نیکنام ادامه داد: در دو مقطع به‌صورت جزئی فعالیت‌هایی هم به‌صورت مسلحانه داشته اما در مقطعی که فیلم ما به آن پرداخته در تلاش برای آماده‌سازی مقدمات این حرکت‌ها بوده، او در تلاش برای فراهم آوردن زیرساخت‌ها بوده است و تنش‌های زیادی هم میان طرفداران او و طرفداران حضرت امام(ره) بود. مستند «آلترناتیو» مربوط به دوره‌ای است که آقای شریعتمداری هنوز به تقابل نظامی نرسیده بود.
این مستندساز در پاسخ به اینکه آیا آقای شریعتمداری دچار چرخش در اعتقادات خود شد و یا از ابتدا فردی دورو بود؟ پاسخ داد: آقای شریعتمداری در مقاطعی واقعا ظاهری متفاوت از باطنش داشته، مثلا در مقطعی او دیداری با ساواک داشته است که گزارش مشروح آن وجود دارد. در آن دیدار صراحتا می‌گوید من پیرو امام خمینی و مخالف شاه نیستم اما مجبورم که ادای مخالفان حکومت را دربیاورم تا طرفداران امام خمینی نتوانند همه مردم را جذب خود کنند.
وی افزود: سال ۴۲ وقتی امام(ره) دستگیر می کنند، شائبه اعدام ایشان هم مطرح می‌شود. در آن مقطع برخی از مراجع نامه‌ای می‌نویسند تا جلوی اعدام حضرت امام(ره) را بگیرند، که یکی از آن‌ها آیت‌الله شریعتمداری است. این مدارک موجود است اما در همان مقطع اسنادی وجود دارد که او در مقابل شاگردانش از حضرت امام(ره) بد می‌گفت. سند جالب دیگری که در مستند هم به آن اشاره کرده‌ایم، مربوط به ماجراهای بعد از تبعید امام(ره) می‌شود. آن زمان برخی مراجع تصمیم به اعتراض می‌گیرند اما آقای شریعتمداری با ساواک تماس می‌گیرد و از آن‌ها می‌خواهد خانه‌اش را محاصره کنند، تا مردم سراغ او نروند که مجبور شود در دفاع از امام(ره) حرکتی انجام دهد!‌ این فضاهای ظاهرسازانه را او در کارنامه‌اش داشته است
این مستندساز در ادامه درباره خاص‌ترین تجربه‌ها و مشاهدات خود در مسیر ساخت این مستند گفت: مهمترین نکته اصل اسنادی بود که به آن‌ها مواجه شدیم. حدس نمی‌زدیم تا این اندازه اسناد با این جزییات درباره آیت‌الله شریعتمداری وجود داشته باشد و واقعا شوکه شدیم. نکته دیگر هم این بود در ابتدا که می‌خواستیم سراغ سوژه‌ها برویم آیت‌الله شریعتمداری جزو سوژه‌های ما نبود اما وقتی وارد کار شدیم دیدیم این سوژه هم ظرفیت بالایی برای پرداخت داشت.
وی افزود: وقتی به آرشیوهای آن زمان مراجعه می‌کنید، می‌بینید به‌طرز ویژه‌ای فعالیت‌های آیت‌الله شریعتمداری در آن مقطع بازتاب جهانی داشته است. بر اساس اسناد لانه جاسوسی برخی از کشورهای غربی به دنبال تبدیل این چهره به‌عنوان آلترناتیو رهبری هم بودند. رسانه‌های خارجی خیلی به این کاراکتر توجه داشته‌اند. در مقطعی به اندازه حضرت امام(ره) به آقای شریعتمداری هم پرداخته می‌شد و مواجهه با این اسناد برای خود من جالب بود. به‌ویژه که در این سال‌ها کمتر درباره این کاراکتر صحبت کرده بودیم.
نیکنام در پایان گفت: در سال‌های اخیر توجه رسانه‌هایی مانند من‌وتو و بی‌بی‌سی به‌صورت ویژه‌تر سراغ کاراکتر آقای شریعتمداری رفته‌اند که شاید یکی از دلایلش حضور فرزند او در این رسانه‌هاست. فرزند آقای شریعتمداری امروز یکی از کارشناسان معروف ضد نظام است. شاید به همین دلیل آن‌ها همچنان در تلاش هستند از او قهرمان بسازند. اسناد نشان می‌دهد آیت‌الله شریعتمداری از سال‌های قبل از انقلاب، مشغول فعالیت علیه حضرت امام(ره) بوده است و به همین دلیل برای‌مان جذاب شد که سراغ این سوژه برویم."
culture,"به گزارش ایرنا، آیت‌الله نوری همدانی در بخشی از این پیام با قدردانی از جمع‌آوری تالیفات، مقالات، تحقیقات و تبدیل کردن آن به یک مجموعه چندجلدی، آن را اقدامی مبارک عنوان و تاکید کرد: باید این چنین شخصیتی که مورد بغض عده‌ای از متعصبین قرار گرفته از مظلومیت بیرون آورده شود و تهمت‌هایی که به ایشان زده شده است، برداشته شود.
در این آیین آیت‌الله رضا رمضانی دبیرکل مجمع جهانی اهل‌بیت (ع) در سخنانی با اشاره به برگزاری همایش حضرت ابوطالب (ع) و عنایت خاصی که مقام معظم رهبری به این همایش داشتند، اظهار داشت: هدف ما در برگزاری همایش حضرت ابوطالب فقط اثبات ایمان ایشان نبود. هدف این بود که شخصیت ایشان را در بحث ایمان محدود نکنیم، اگر بتوانیم شخصیت حضرت ابوطالب را در دنیای اسلام احیا کنیم، زمینه وحدت اسلامی را در دنیای اسلام فراهم می‌کند. شخصیت حضرت ابوطالب شخصیتی اسلامی و فرامذهبی است و این می‌تواند به موضوع تقریب کمک کند.

دبیرکل مجمع جهانی اهل‌بیت (ع) با اشاره به لطف و عنایت مراجع معظم تقلید حضرات آیات مکارم شیرازی، نوری همدانی، صافی گلپایگانی، سیستانی و علوی گرگانی در برگزاری همایش حضرت ابوطالب افزود: ما به کمک همه کسانی که می‌توانند در زمینه ترویج این فرهنگ نقش آفرینی کنند، نیازمند هستیم. ما باید محاسن کلام اهل بیت (ع) را به نخبگان و آحاد جامعه بشری القا کنیم. هر چه بتوانیم اهل بیت را بهتر در دنیا معرفی کنیم موفق‌تر و فاتح میدان خواهیم بود.
آیت‌الله احمد مروی عضو شورای عالی حوزه علمیه قم نیز در این آیین با تاکید بر لزوم آشنا شدن جهان اسلام با شخصیت حضرت ابوطالب و الگو قرار گرفتن این شخصیت بزرگ گفت: تلاش‌ها در زمینه حضرت ابوطالب (ع) ارزشمند است، اما زندگانی حضرت ابوطالب قابلیت طرح بیشتر، از جمله تبدیل شدن به یک مجموعه نمایشی دارد.

عضو جامعه مدرسین حوزه علمیه قم افزود: مجمع جهانی اهل بیت (ع) تلاش کند که اشعار حضرت ابوطالب در دسترس علما و فرهیختگان قرار بگیرد. در کتاب‌های درسی حوزه در زمینه ادبیات باید اشعار حضرت ابوطالب قرار داده شود و اشعار این شخصیت برجسته جهان اسلام باید در مجامع علمی ما زنده باشد.
آیت‌الله مروی اظهار داشت: نقش تربیتی حضرت ابوطالب (ع) مهم است. یکی از نکات برجسته که در خصوص ایشان باید مورد توجه قرار بگیرد، تربیت نسلی تاثیرگذار است. هر چه که در تاریخ، انسان زیبایی می‌بینیم در آن زیبایی‌ها، نقش خانواده حضرت ابوطالب (ع) جلب نظر می‌کند.

در ابتدای این مراسم و بعد از قرائت پیام آیت‌الله العظمی نوری همدانی، معاون علمی و فرهنگی مجمع جهانی اهل‌بیت (ع) هم با تشریح جزئیات برگزاری «همایش بین‌المللی حضرت ابوطالب (ع) حامی پیامبر اعظم (ص)» که در سال ۱۳۹۸ برگزار شد، گفت: حاصل این همایش، مجموعه آثار همایش حضرت ابوطالب است که در ۳۳ جلد آماده‌ شده است و امروز رونمایی خواهد شد.

حجت‌الاسلام مهدی فرمانیان با تقدیر و تشکر از تلاش‌های شورای علمی همایش حضرت ابوطالب افزود: علاوه بر زحمات این شورای علمی که از شخصیت‌های فرهیخته علمی بودند، دبیرکل مجمع جهانی اهل بیت (ع) نیز پیگیری زیادی داشت تا مجموعه آثار این همایش هر چه زودتر آماده شود و ما آثار فاخری را در خصوص حضرت ابوطالب داشته باشیم.

در ۱۹ اسفند ۱۳۹۹ همزمان با سالروز وفات حضرت ابوطالب (ع)، همایش بین‌المللی حضرت ابوطالب (ع) از سوی مجمع جهانی اهل‌بیت (ع) با هدف تکریم شخصیت عموی بزرگوار رسول اکرم (ص) و پدر امیرالمؤمنین امام علی (ع)، با پیام تصویری آیت‌الله العظمی مکارم شیرازی و حضور علما و اندیشمندانی از ایران و کشورهای مختلف برگزار شد."
culture,"به گزارش ایرنا، کتاب «همنواز» با تالیف حمید قنبری دربرگیرنده ۳۰ قطعه همنوازی سنتور و تنبک بر اساس کتاب‌های آموزشی پشنگ کامکار و ۱۰ قطعه دونوازی تنبک شنبه- ۲۳ دی ماه- در فرهنگسرای ارسباران رونمایی می‌شود.
حمید قنبری نوازنده تنبک و سازهای کوبه‌ای و مولف این اثر درباره این کتاب گفت: کتاب «همنواز» شامل ۳۰ قطعه همنوازی سنتور و تنبک است که در سه بخش تالیف شده است به طوری که در بخش اول قطعاتی برای همنوازی سنتور و تنبک بر اساس کتاب‌های آموزشی استاد پشنگ کامکار گنجانده شده و در بخش دوم نیز ده قطعه دونوازی تنبک ارائه شده است که برای ارائه الگوهای همنوازی برای هنرجویان از مبتدی تا پیشرفته تهیه و تنظیم شده‌اند.
وی افزود: در بخش سوم نیز به مسئله مهم فرم و یا جایی گشت اشاره شده و تمریناتی به زبان ساده برای درک و تمرین این مبحث مهم برای هنرجویان طراحی و تنظیم شده است.
قنبری درباره بهره مندی از کتاب‌های آموزشی پشنگ کامکار بیان کرد: قطعات این مجموعه با هدف تسهیل در امر همنوازی تهیه و تنظیم شده است و تمامی قطعات از کتاب‌های «شیوه سنتورنوازی» و «گلنار» نوشته استاد پشنگ کامکار انتخاب شده‌اند چرا که این کتاب‌ها طی سالیان متمادی از خوش سابقه‌ترین مجموعه‌های آموزشی بوده و نزد علاقه‌مندان از محبوبیت خاصی برخوردارند.
این نوازنده سازهای کوبه‌ای افزود: قطعاتی که در این اثر به کار گرفته شده‌اند نام آشنا هستند که همگی ریشه در فرهنگ بومی سرزمین ما دارند و گوش تمامی ما با آنها آشناست. توجه و احساس نیاز به مهارت همنوازی و هم‌مسیر شدن هنرآموزان موسیقی با یکدیگر در روزگاری که فاصله‌ها بیش از پیش شده کاملا ملموس است. چرا که متاسفانه عادت و اصرار به تشکیل کلاس‌های انفرادی و خصوصی، باب شدن کلاس‌های مجازی، خودآموزها و ضبط‌های استودیویی با سیستم دیجیتال، همگی از مواردی هستند که به فاصله‌ها بیش از پیش دامن زده و همنوازان را روز به روز از هم دورتر می‌کند و تاثیر این شرایط بر روی موسیقی‌های تولید شده نیز کاملا محسوس است.
مولف کتاب «همنواز» بیان کرد: من با تهیه و تنظیم چنین مجموعه‌هایی سعی بر آن داریم که بهانه‌ای برای هنرآموزان ایجاد کنیم تا با همنشینی و همراهی یکدیگر به بیان هنری مشترک نزدیک‌تر شده، از لذت گفت و گو بهره‌مند شوند؛ آن هم گفت و گو به زبان زیبا و همه فهم موسیقی که امیدوارم این مجموعه عاملی برای همسازی و همدلی هنرجویان علاقه‌مند شود.
کتاب «همنواز» توسط انتشارات نای و نی منتشر شده و شامل ۳۰ قطعه هم‌نوازی سنتور و تنبک بر اساس کتاب‌های آموزشی استاد پشنگ کامکار است. بخش دوم این کتاب شامل ۱۰ قطعه دونوازی تنبک است که برای ارائه الگوهای هم‌نوازی برای هنرجویان از مبتدی تا پیشرفته تهیه و تنظیم شده است.
آیین رونمایی از این کتاب شنبه- ۲۳ دی ماه- ساعت ۱۸ در فرهنگسرای ارسباران واقع در خیابان شریعتی، بالاتر از سیدخندان، خیابان جلفا رونمایی می‌شود. رضا مهدوی و کورش متین به عنوان کارشناسان این برنامه به سخنرانی درباره کتاب می‌پردازند و سه‌نوازی سنتور و تنبک، دونوازی سنتور و تنبک و اجرای گروه کوبه‌ای «کلون زمان» اجراهای موسیقی این مراسم خواهد بود.
حمید قنبری مولف این کتاب متولد ۱۳۵۳ در تهران، نوازنده، محقق، مولف، آهنگساز و مدرس سازهای کوبه‌ای ایرانی است. وی آموختن ساز تنبک را از سال ۱۳۷۳ نزد استاد بهمن رجبی آغاز کرد و سپس موسیقی را به شکل آکادمیک در دانشگاه سوره فرا گرفت. قنبری تا کنون با گروه‌های آفتاب، مهر پویا، آفاق، آوا، باران، سور و مهتاب همکاری کرده است و در کنار هنرمندانی همچون محمدرضا شجریان و گروه شهناز، حسین علیزاده، علیرضا قربانی، سالار عقیلی، محمد معتمدی، وحید تاج، فرهاد فخرالدینی و حسین علیشاپور به نوازندگی پرداخته است."
culture,"به گزارش ایرنا، «همراه با خاطره‌ها» که شامل خاطره انگیزترین آثار استاد مجید انتظامی است پیشتر در ۵ شب از ۱۴ تا ۱۸ آذرماه، به رهبری مجید انتظامی روی صحنه رفته بود.
به دلیل استقبال مخاطبان از این اجرا، دوباره به مدت۵ شب از ۱۵ تا ۱۹ دی ماه این اجرا در تالار وحدت برگزار شد.
رویداد همراه با خاطره‌ها برگزیده آثار استاد مجید انتظامی با همراهی ارکستر ملی ایران و رهبری وی قرار بود سال گذشته به مناسبت هفته دفاع مقدس در تالار وحدت به روی صحنه برود اما به دلیل شرایط نامناسب، این رویداد لغو شد.
این رویداد با اجرای برگزیده آثار استاد انتظامی پس از یک دهه دوری از صحنه با همکاری مشترک بنیاد رودکی، انجمن موسیقی ایران و دفتر موسیقی معاونت هنری وزارت فرهنگ و ارشاد اسلامی برگزار شد.
سمفونی حماسه خرمشهر، از کرخه تا راین، آژانس شیشه‌ای، بوی پیراهن یوسف، دیوانه‌ای از قفس پرید، آرزوی بزرگ، ترن، دوئل، شیخ بهایی و زال و سیمرغ (بچه‌های کوه آلپ) قطعات این اجرا هستند.
در این رویداد، ارکستر موسیقی ملی ایران با ترکیبی از سازهای ایرانی و کلاسیک و همراهی گروه کُر بنیاد رودکی، خاطره انگیزترین آثار مجید انتظامی را نواخت."
culture,"به گزارش گروه علم و آموزش ایرنا، همایش سراسری مدیران بنیاد حفظ آثار و نشر ارزش‌های دفاع مقدس با حضور حجت‌الاسلام و المسلمین عبدالحسین خسروپناه دبیر شورای عالی انقلاب فرهنگی روز چهارشنبه ۲۰ دی ماه در محل موزه ملی انقلاب اسلامی و دفاع مقدس برگزار شد.
حجت‌الاسلام و المسلمین عبدالحسین خسروپناه در این مراسم ضمن گرامیداشت یاد و خاطره شهدای انقلاب، شهدای دفاع مقدس، شهدای امنیت، مدافعان سلامت، شهدای کرمان و شهید سردار حاج قاسم سلیمانی اظهار داشت: بنیاد حفظ و نشر ارزش‌های دفاع مقدس توانسته در نمادسازی توفیقات خوبی را به دست آورد.
وی افزود: موزه‌های متعددی در کشور راه‌اندازی شده که مردم با حضور در آنها، می‌توانند بخشی از جهاد دفاع مقدس را مشاهده کنند، خوشبختانه موزه‌های دفاع مقدس در اقصی نقاط کشور با تدبیر و دانش ساخته شده است.
دبیر شورای عالی انقلاب فرهنگی، فرآیند موزه‌سازی و نمادسازی را درعین توجه به تجربه‌نگاری کار ارزشمندی دانست و افزود: آن چیزی که در موزه‌سازی اهمیت دارد نشان دادن ابعاد ماجراست.
وی با اشاره به اینکه، دفاع مقدس از ابعاد مختلفی برخوردار است و نشان دادن این ابعاد کار دشواری است اضافه کرد: به عنوان مثال جوانان و طلاب در جنگ نقش زیادی داشتند و حتی بسیاری از شهدا از میان این عزیزان بودند و نمایش اینها کار دشواری است.
خسروپناه با تأکید بر معارف و علوم دفاع مقدس تاکیدکرد: باید اتفاقات جنگ را تجربه‌نگاری کنیم تا به نظریه‌های علوم انسانی دست یابیم. بخش تجربه‌نگاری خوب پیش رفته و دانشگاه‌هایی نظیر دانشگاه امام حسین(ع)، دانشگاه پدافند ارتش، دانشگاه افسری امام حسین(ع) و برخی از ناشران اقدامات خوبی انجام داده اند اما در تبدیل تجربه به نظریه علمی خلأ داریم که دانشگاه امام حسین(ع)، ارتش و ستاد مشترک ارتش و سپاه کارشناسان خوبی در این زمینه دارند و باید کمک کنیم نظریه‌پردازی در زمینه دفاع مقدس شکل گیرد.
وی همچنین ضمن تأکید بر تدوین تجربه‌های دفاع مقدس به صورت کتب درسی بیان کرد: در این زمینه بنیاد حفظ و نشر ارزش های دفاع مقدس موفقیت خوبی داشته است، اخیرا هم تجربه‌نگاری پزشکی دوران دفاع مقدس منتشر شده که تجربه موفقی است، این منابع باید در دانشگاه‌های مرتبط تدریس شود چراکه شاید نقل خاطرات کلی از جنگ در برخی دانشگاه‌ها مانند دانشگاه‌های علوم پزشکی جذابیت لازم را نداشته باشد، اما خاطرات موضوعی نه تنها جالب است بلکه می‌تواند نگاه خوبی از جنگ را برای دانشجویان پزشکی ترسیم کند.
دبیر شورای عالی انقلاب فرهنگی با بیان اینکه خلأ و نیاز زمانه امروز ترویج و تبیین دفاع مقدس است، به موضوع عرفان در نگاه مراجعی نظیر آیت الله حسن زاده آملی و آیت الله جوادی آملی اشاره و بیان کرد: از نگاه این اساتید سه دسته عرفان در عرفان اسلامی شامل عرفان ادبی، عرفان عملی، عرفان نظری وجود دارد، کسانی که از این عرفان‌ها بهره می‌برند می‌توانند در نهایت به توحید عرفانی انسانی دست پیدا کنند و از همه کثرت‌ها به وحدت دست یابند.
وی، عرفان دفاع مقدس را نوع چهارم عرفان دانست و با تاکید براینکه، عرفان دفاع مقدس در قلّه است افزود: عرفان‌های دیگر در دامنه این قله قرار دارند، سوال مهم این است که عرفان دفاع مقدس چه بود که باعث می‌شد نوجوانان و جوانان از جانشان دست بردارند و در مقابل دشمن بایستند؟
خسروپناه با تأکید بر مکتب حضرت امام خمینی(ره) ادامه داد: مکتب امام راحل (ره) مبتنی بر عرفان بود و خالق عرفان دفاع مقدس نیز امام(ره) بود، این عرفان مبانی، اصول و سلوک منحصر به خود دارد و با سه عرفان ادبی، عملی و نظری متفاوت است، باوجود طولانی بودن گذراندن مراحل عرفانی ادبی، عملی و نظری، عرفان دفاع مقدس در کوتاه مدت حاصل می‌شود و به زیست متفاوت از سایر عرفان‌ها نیاز دارد.
وی با تأکید بر اینکه لازم است درباره مکتب دفاع مقدس کار جدی صورت گیرد، ادامه داد: فردی مانند شهید سلیمانی مکتب دفاع مقدس را می‌شناخت و در زیست جهان عرفان مقدس قرار گرفته بود، عرفان حاج قاسم باعث شد که روز به روز به مقام والایی دست پیدا کند چراکه دفاع مقدس مکتب چهارم عرفان است و از سه عرفان دیگر متفاوت است، چون دیگر از هر چه غیر خداست دست می‌شوید."
culture,"به گزارش ایرنا از روابط عمومی پروژه، قسمت پنجاهم برنامه تلویزیونی «نقد سینما» به تهیه‌کنندگی یوسف بچاری و میزبانی امیررضا مافی امشب پنجشنبه ۲۱ دی‌ماه روی آنتن شبکه چهار سیما می‌رود.

بخش اول این برنامه به گفت و گوی ویژه با مجتبی امینی دبیر چهل‌ودومین جشنواره بین‌المللی فیلم فجر پیرامون برگزاری این رویداد اختصاص دارد.

در بخش دوم برنامه و در میز سینمای ایران، کوروش جاهد منتقد و محمد صابری روزنامه‌نگار سینمایی از فیلم سینمایی ویلای ساحلی می‌گویند. این اثر، تازه‌ترین ساخته کیانوش عیاری به تهیه‌کنندگی رضا رخشان از ۱۵ آذرماه روی پرده سینماهای سراسر کشور رفته است.
بخش پایانی برنامه نیز به موضوع رونق اکران یا سینمای تک گونه؟ اختصاص دارد که امیررضا مافی میزبان مسعود اطیابی کارگردان فیلم‌های کمدی پُرفروش دهه اخیر که هم اکنون فیلم هتل را روی پرده سینما دارد، می‌شود.

فصل چهارم برنامه تلویزیونی نقد سینما به تهیه‌کنندگی یوسف بچاری، میزبانی امیررضا مافی و با مشارکت سازمان سینمایی سوره، هرهفته پنجشنبه‌ها ساعت ۲۲:۳۰ از شبکه چهار سیما به صورت زنده روی آنتن می‌رود."
